id,product,month,forecast_price,source
oil_1990-01,oil,1990-01,22.863,EIA STEO
oil_1990-02,oil,1990-02,22.113,EIA STEO
oil_1990-03,oil,1990-03,20.388,EIA STEO
oil_1990-04,oil,1990-04,18.426,EIA STEO
oil_1990-05,oil,1990-05,18.2,EIA STEO
oil_1990-06,oil,1990-06,16.695,EIA STEO
oil_1990-07,oil,1990-07,18.454,EIA STEO
oil_1990-08,oil,1990-08,27.307,EIA STEO
oil_1990-09,oil,1990-09,33.508,EIA STEO
oil_1990-10,oil,1990-10,36.04,EIA STEO
oil_1990-11,oil,1990-11,32.332,EIA STEO
oil_1990-12,oil,1990-12,27.281,EIA STEO
oil_1991-01,oil,1991-01,25.234,EIA STEO
oil_1991-02,oil,1991-02,20.478,EIA STEO
oil_1991-03,oil,1991-03,19.902,EIA STEO
oil_1991-04,oil,1991-04,20.83,EIA STEO
oil_1991-05,oil,1991-05,21.232,EIA STEO
oil_1991-06,oil,1991-06,20.189,EIA STEO
oil_1991-07,oil,1991-07,21.403,EIA STEO
oil_1991-08,oil,1991-08,21.694,EIA STEO
oil_1991-09,oil,1991-09,21.887,EIA STEO
oil_1991-10,oil,1991-10,23.231,EIA STEO
oil_1991-11,oil,1991-11,22.461,EIA STEO
oil_1991-12,oil,1991-12,19.498,EIA STEO
oil_1992-01,oil,1992-01,18.785,EIA STEO
oil_1992-02,oil,1992-02,19.013,EIA STEO
oil_1992-03,oil,1992-03,18.922,EIA STEO
oil_1992-04,oil,1992-04,20.23,EIA STEO
oil_1992-05,oil,1992-05,20.976,EIA STEO
oil_1992-06,oil,1992-06,22.385,EIA STEO
oil_1992-07,oil,1992-07,21.775,EIA STEO
oil_1992-08,oil,1992-08,21.339,EIA STEO
oil_1992-09,oil,1992-09,21.881,EIA STEO
oil_1992-10,oil,1992-10,21.686,EIA STEO
oil_1992-11,oil,1992-11,20.339,EIA STEO
oil_1992-12,oil,1992-12,19.414,EIA STEO
oil_1993-01,oil,1993-01,19.032,EIA STEO
oil_1993-02,oil,1993-02,20.086,EIA STEO
oil_1993-03,oil,1993-03,20.322,EIA STEO
oil_1993-04,oil,1993-04,20.253,EIA STEO
oil_1993-05,oil,1993-05,19.95,EIA STEO
oil_1993-06,oil,1993-06,19.094,EIA STEO
oil_1993-07,oil,1993-07,17.89,EIA STEO
oil_1993-08,oil,1993-08,18.01,EIA STEO
oil_1993-09,oil,1993-09,17.504,EIA STEO
oil_1993-10,oil,1993-10,18.153,EIA STEO
oil_1993-11,oil,1993-11,16.609,EIA STEO
oil_1993-12,oil,1993-12,14.515,EIA STEO
oil_1994-01,oil,1994-01,15.027,EIA STEO
oil_1994-02,oil,1994-02,14.781,EIA STEO
oil_1994-03,oil,1994-03,14.681,EIA STEO
oil_1994-04,oil,1994-04,16.42,EIA STEO
oil_1994-05,oil,1994-05,17.889,EIA STEO
oil_1994-06,oil,1994-06,19.06,EIA STEO
oil_1994-07,oil,1994-07,19.655,EIA STEO
oil_1994-08,oil,1994-08,18.383,EIA STEO
oil_1994-09,oil,1994-09,17.446,EIA STEO
oil_1994-10,oil,1994-10,17.716,EIA STEO
oil_1994-11,oil,1994-11,18.07,EIA STEO
oil_1994-12,oil,1994-12,17.16,EIA STEO
oil_1995-01,oil,1995-01,18.04,EIA STEO
oil_1995-02,oil,1995-02,18.57,EIA STEO
oil_1995-03,oil,1995-03,18.539,EIA STEO
oil_1995-04,oil,1995-04,19.896,EIA STEO
oil_1995-05,oil,1995-05,19.742,EIA STEO
oil_1995-06,oil,1995-06,18.446,EIA STEO
oil_1995-07,oil,1995-07,17.326,EIA STEO
oil_1995-08,oil,1995-08,18.021,EIA STEO
oil_1995-09,oil,1995-09,18.226,EIA STEO
oil_1995-10,oil,1995-10,17.433,EIA STEO
oil_1995-11,oil,1995-11,17.993,EIA STEO
oil_1995-12,oil,1995-12,19.027,EIA STEO
oil_1996-01,oil,1996-01,18.855,EIA STEO
oil_1996-02,oil,1996-02,19.094,EIA STEO
oil_1996-03,oil,1996-03,21.332,EIA STEO
oil_1996-04,oil,1996-04,23.497,EIA STEO
oil_1996-05,oil,1996-05,21.165,EIA STEO
oil_1996-06,oil,1996-06,20.424,EIA STEO
oil_1996-07,oil,1996-07,21.302,EIA STEO
oil_1996-08,oil,1996-08,21.903,EIA STEO
oil_1996-09,oil,1996-09,23.972,EIA STEO
oil_1996-10,oil,1996-10,24.879,EIA STEO
oil_1996-11,oil,1996-11,23.705,EIA STEO
oil_1996-12,oil,1996-12,25.229,EIA STEO
oil_1997-01,oil,1997-01,25.132,EIA STEO
oil_1997-02,oil,1997-02,22.176,EIA STEO
oil_1997-03,oil,1997-03,20.965,EIA STEO
oil_1997-04,oil,1997-04,19.695,EIA STEO
oil_1997-05,oil,1997-05,20.819,EIA STEO
oil_1997-06,oil,1997-06,19.26,EIA STEO
oil_1997-07,oil,1997-07,19.664,EIA STEO
oil_1997-08,oil,1997-08,19.953,EIA STEO
oil_1997-09,oil,1997-09,19.803,EIA STEO
oil_1997-10,oil,1997-10,21.325,EIA STEO
oil_1997-11,oil,1997-11,20.194,EIA STEO
oil_1997-12,oil,1997-12,18.333,EIA STEO
oil_1998-01,oil,1998-01,16.724,EIA STEO
oil_1998-02,oil,1998-02,16.06,EIA STEO
oil_1998-03,oil,1998-03,15.115,EIA STEO
oil_1998-04,oil,1998-04,15.354,EIA STEO
oil_1998-05,oil,1998-05,14.914,EIA STEO
oil_1998-06,oil,1998-06,13.722,EIA STEO
oil_1998-07,oil,1998-07,14.173,EIA STEO
oil_1998-08,oil,1998-08,13.472,EIA STEO
oil_1998-09,oil,1998-09,15.031,EIA STEO
oil_1998-10,oil,1998-10,14.461,EIA STEO
oil_1998-11,oil,1998-11,13.002,EIA STEO
oil_1998-12,oil,1998-12,11.347,EIA STEO
oil_1999-01,oil,1999-01,12.515,EIA STEO
oil_1999-02,oil,1999-02,12.014,EIA STEO
oil_1999-03,oil,1999-03,14.677,EIA STEO
oil_1999-04,oil,1999-04,17.312,EIA STEO
oil_1999-05,oil,1999-05,17.719,EIA STEO
oil_1999-06,oil,1999-06,17.923,EIA STEO
oil_1999-07,oil,1999-07,20.103,EIA STEO
oil_1999-08,oil,1999-08,21.279,EIA STEO
oil_1999-09,oil,1999-09,23.797,EIA STEO
oil_1999-10,oil,1999-10,22.691,EIA STEO
oil_1999-11,oil,1999-11,25.002,EIA STEO
oil_1999-12,oil,1999-12,26.102,EIA STEO
oil_2000-01,oil,2000-01,27.259,EIA STEO
oil_2000-02,oil,2000-02,29.366,EIA STEO
oil_2000-03,oil,2000-03,29.842,EIA STEO
oil_2000-04,oil,2000-04,25.722,EIA STEO
oil_2000-05,oil,2000-05,28.788,EIA STEO
oil_2000-06,oil,2000-06,31.822,EIA STEO
oil_2000-07,oil,2000-07,29.697,EIA STEO
oil_2000-08,oil,2000-08,31.264,EIA STEO
oil_2000-09,oil,2000-09,33.884,EIA STEO
oil_2000-10,oil,2000-10,33.109,EIA STEO
oil_2000-11,oil,2000-11,34.417,EIA STEO
oil_2000-12,oil,2000-12,28.437,EIA STEO
oil_2001-01,oil,2001-01,29.586,EIA STEO
